id,name,locale,all_characters,character_count,source_file
0000085d,Inuktitut - Latin,iu-Latn-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¢,©,®,¼,½,¾,÷,Ł,ł,Ŋ,ŋ,ᐃ,ᐄ,ᐅ,ᐆ,ᐊ,ᐋ,ᐞ,ᐱ,ᐲ,ᐳ,ᐴ,ᐸ,ᐹ,ᑉ,ᑎ,ᑏ,ᑐ,ᑑ,ᑕ,ᑖ,ᑦ,ᑭ,ᑮ,ᑯ,ᑰ,ᑲ,ᑳ,ᒃ,ᒋ,ᒌ,ᒍ,ᒎ,ᒐ,ᒑ,ᒡ,ᒥ,ᒦ,ᒧ,ᒨ,ᒪ,ᒫ,ᒻ,ᓂ,ᓃ,ᓄ,ᓅ,ᓇ,ᓈ,ᓐ,ᓕ,ᓖ,ᓗ,ᓘ,ᓚ,ᓛ,ᓪ,ᓯ,ᓰ,ᓱ,ᓲ,ᓴ,ᓵ,ᔅ,ᔨ,ᔩ,ᔪ,ᔫ,ᔭ,ᔮ,ᔾ,ᕆ,ᕇ,ᕈ,ᕉ,ᕋ,ᕌ,ᕐ,ᕕ,ᕖ,ᕗ,ᕘ,ᕙ,ᕚ,ᕝ,ᕼ,ᕿ,ᖀ,ᖁ,ᖂ,ᖃ,ᖄ,ᖅ,ᖏ,ᖐ,ᖑ,ᖒ,ᖓ,ᖔ,ᖕ,ᖖ,ᖠ,ᖡ,ᖢ,ᖣ,ᖤ,ᖥ,ᖦ,ᙱ,ᙲ,ᙳ,ᙴ,ᙵ,ᙶ,‘,’,“,”,•,⅔,−",226,KBDIULAT.ldml
0001041e,Thai Pattachote,th-TH," ,"",%,(,),+,,,-,.,/,=,?,_,ก,ข,ค,ฆ,ง,จ,ฉ,ช,ซ,ฌ,ญ,ฎ,ฏ,ฐ,ฑ,ฒ,ณ,ด,ต,ถ,ท,ธ,น,บ,ป,ผ,ฝ,พ,ฟ,ภ,ม,ย,ร,ฤ,ล,ฦ,ว,ศ,ษ,ส,ห,ฬ,อ,ฮ,ฯ,ะ,ั,า,ำ,ิ,ี,ึ,ื,ุ,ู,฿,เ,แ,โ,ใ,ไ,ๆ,็,่,้,๊,๋,์,ํ,๐,๑,๒,๓,๔,๕,๖,๗,๘,๙,",93,KBDTH1.ldml
00000418,Romanian (Legacy),ro-RO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{·},\m{¸},\m{ˇ},\m{˘},\m{˛},\m{˝},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,Â,Î,×,ß,â,î,÷,Ă,ă,Đ,đ,Ł,ł,Ş,ş,Ţ,ţ",123,KBDRO.ldml
00140c00,ADLaM,ff-Adlm," ,!,"",#,$,%,&,',(,),*,+,-,.,/,:,<,=,>,@,[,\,\m{`},],^,_,{,},~,«,»,؟,⁏,⸨,⸩,⹁,,,,,,,,,,,,,,,,,,,,,,𞤀,𞤁,𞤂,𞤃,𞤄,𞤅,𞤆,𞤇,𞤈,𞤉,𞤊,𞤋,𞤌,𞤍,𞤎,𞤏,𞤐,𞤑,𞤒,𞤓,𞤔,𞤕,𞤖,𞤗,𞤘,𞤙,𞤚,𞤛,𞤢,𞤣,𞤤,𞤥,𞤦,𞤧,𞤨,𞤩,𞤪,𞤫,𞤬,𞤭,𞤮,𞤯,𞤰,𞤱,𞤲,𞤳,𞤴,𞤵,𞤶,𞤷,𞤸,𞤹,𞤺,𞤻,𞤼,𞤽,𞥋,𞥐,𞥑,𞥒,𞥓,𞥔,𞥕,𞥖,𞥗,𞥘,𞥙",124,KBDADLM.ldml
00010453,Khmer (NIDA),km-KH," ,!,"",$,%,(,),*,,,-,.,/,=,?,@,\,\u{17B6}ំ,\u{17BB}ំ,\u{17BB}ះ,\u{17C1}ះ,\u{17C4}ះ,{,}, ,«,»,×,ក,ខ,គ,ឃ,ង,ច,ឆ,ជ,ឈ,ញ,ដ,ឋ,ឌ,ឍ,ណ,ត,ថ,ទ,ធ,ន,ប,ផ,ព,ភ,ម,យ,រ,ល,វ,ស,ហ,ឡ,អ,ឥ,ឦ,ឧ,ឩ,ឪ,ឫ,ឬ,ឭ,ឮ,ឯ,ឰ,ឱ,ឲ,ឳ,ា,ិ,ី,ឹ,ឺ,ុ,ូ,ួ,ើ,ឿ,ៀ,េ,ែ,ៃ,ោ,ៅ,ំ,ះ,ៈ,៉,៊,់,៌,៍,៎,៏,័,៑,្,។,៕,៖,ៗ,៙,៚,៛,០,១,២,៣,៤,៥,៦,៧,៨,៩,​,‌,‍,€",124,KBDKNI.ldml
00020c00,New Tai Lue,khb-Talu," ,*,+,-,/,=,[,],{,|,},ᦀ,ᦁ,ᦂ,ᦃ,ᦄ,ᦅ,ᦆ,ᦇ,ᦈ,ᦉ,ᦊ,ᦋ,ᦌ,ᦍ,ᦎ,ᦏ,ᦐ,ᦑ,ᦒ,ᦓ,ᦔ,ᦕ,ᦖ,ᦗ,ᦘ,ᦙ,ᦚ,ᦛ,ᦜ,ᦝ,ᦞ,ᦟ,ᦠ,ᦡ,ᦢ,ᦣ,ᦤ,ᦥ,ᦦ,ᦧ,ᦨ,ᦩ,ᦪ,ᦫ,ᦰ,ᦱ,ᦲ,ᦳ,ᦴ,ᦵ,ᦶ,ᦷ,ᦸ,ᦹ,ᦺ,ᦻ,ᦼ,ᦽ,ᦾ,ᦿ,ᧀ,ᧁ,ᧂ,ᧃ,ᧄ,ᧅ,ᧆ,ᧇ,ᧈ,ᧉ,᧐,᧑,᧒,᧓,᧔,᧕,᧖,᧗,᧘,᧙,᧚,᧞,᧟,—,’‘,“”,…,、,。,《,》,！,＃,＄,％,＆,（,）,，,：,；,？,＠,～",115,KBDNTL.ldml
00001009,Canadian French,en-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{´},\m{¸},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¢,£,¤,¦,§,«,¬,­,¯,°,±,²,³,µ,¶,»,¼,½,¾,É,é,€",120,KBDCA.ldml
00120c00,Futhark,gem-Runr," ,-,0,\m{\},\m{|},ᚠ,ᚢ,ᚦ,ᚨ,ᚬ,ᚱ,ᚲ,ᚴ,ᚷ,ᚹ,ᚺ,ᚻ,ᚼ,ᚾ,ᛁ,ᛃ,ᛅ,ᛇ,ᛈ,ᛉ,ᛊ,ᛋ,ᛏ,ᛒ,ᛖ,ᛗ,ᛘ,ᛚ,ᛜ,ᛝ,ᛞ,ᛟ,ᛦ,᛫,᛬,᛭,ᛮ,ᛯ,ᛰ",44,KBDFTHRK.ldml
00000439,Devanagari - INSCRIPT,hi-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{94D}र,ँ,ं,ः,अ,आ,इ,ई,उ,ऊ,ऋ,ऌ,ऍ,ऎ,ए,ऐ,ऑ,ऒ,ओ,औ,क,क\u{94D}ष,ख,ग,घ,ङ,च,छ,ज,ज\u{94D}ञ,झ,ञ,ट,ठ,ड,ढ,ण,त,त\u{94D}र,थ,द,ध,न,ऩ,प,फ,ब,भ,म,य,र,र\u{94D},ऱ,ल,ळ,ऴ,व,श,श\u{94D}र,ष,स,ह,़,ऽ,ा,ि,ी,ु,ू,ृ,ॄ,ॅ,ॆ,े,ै,ॉ,ॊ,ो,ौ,्,ॐ,॑,॒,॓,॔,क़,ख़,ग़,ज़,ड़,ढ़,फ़,य़,ॠ,ॡ,ॢ,ॣ,।,॥,०,१,२,३,४,५,६,७,८,९,॰,‌,‍,₹",129,KBDINDEV.ldml
00010416,Portuguese (Brazil ABNT2),pt-BR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¢,£,§,ª,¬,°,²,³,¹,º,Ç,ç,₢",110,KBDBR.ldml
00020419,Russian - Mnemonic,ru-RU," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,[,\,\m{¨},\m{Й},\m{С},\m{Ц},\m{Ы},\m{й},\m{с},\m{ц},\m{ы},],_,{,},А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,Т,У,Ф,Х,Ш,Ъ,Ь,Я,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,т,у,ф,х,ш,ъ,ь,я,’,₽,№",94,KBDRUM.ldml
